2018-5-20 11:37:28.11500,2105.40326,-1140.05760,1.25629
2018-5-20 11:37:28.16200,2105.44426,-1140.08231,1.25630
2018-5-20 11:37:28.20800,2105.48441,-1140.10650,1.25631
2018-5-20 11:37:28.27100,2105.53139,-1140.13481,1.25632
2018-5-20 11:37:28.31800,2105.57837,-1140.16312,1.25633
2018-5-20 11:37:28.36400,2105.61852,-1140.18731,1.25635
2018-5-20 11:37:28.41100,2105.65953,-1140.21201,1.25636
2018-5-20 11:37:28.47400,2105.70651,-1140.24031,1.25637
2018-5-20 11:37:28.52000,2105.75351,-1140.26863,1.25639
2018-5-20 11:37:28.56700,2105.79366,-1140.29282,1.25640
2018-5-20 11:37:28.63000,2105.84065,-1140.32112,1.25642
2018-5-20 11:37:28.67600,2105.88849,-1140.34993,1.25643
2018-5-20 11:37:28.72300,2105.92864,-1140.37412,1.25644
2018-5-20 11:37:28.77000,2105.97562,-1140.40242,1.25644
2018-5-20 11:37:28.83200,2106.02263,-1140.43073,1.25645
2018-5-20 11:37:28.87900,2106.06362,-1140.45542,1.25645
2018-5-20 11:37:28.92600,2106.11062,-1140.48373,1.25645
2018-5-20 11:37:28.97300,2106.15761,-1140.51203,1.25645
2018-5-20 11:37:29.03500,2106.19776,-1140.53622,1.25645
2018-5-20 11:37:29.08200,2106.24474,-1140.56451,1.25644
2018-5-20 11:37:29.12900,2106.29175,-1140.59283,1.25643
2018-5-20 11:37:29.19100,2106.33274,-1140.61751,1.25642
2018-5-20 11:37:29.23800,2106.37289,-1140.64169,1.25641
2018-5-20 11:37:29.28500,2106.41990,-1140.67000,1.25640
2018-5-20 11:37:29.33200,2106.46689,-1140.69829,1.25638
2018-5-20 11:37:29.39400,2106.50791,-1140.72298,1.25637
2018-5-20 11:37:29.44100,2106.54807,-1140.74715,1.25636
2018-5-20 11:37:29.48800,2106.59506,-1140.77544,1.25636
2018-5-20 11:37:29.55000,2106.63522,-1140.79961,1.25635
2018-5-20 11:37:29.59700,2106.68221,-1140.82789,1.25633
2018-5-20 11:37:29.65900,2106.72323,-1140.85258,1.25632
2018-5-20 11:37:29.69000,2106.76339,-1140.87675,1.25631
2018-5-20 11:37:29.75300,2106.80358,-1140.90094,1.25631
2018-5-20 11:37:29.80000,2106.85143,-1140.92973,1.25630
2018-5-20 11:37:29.84600,2106.89159,-1140.95390,1.25629
2018-5-20 11:37:29.89300,2106.93858,-1140.98218,1.25628
2018-5-20 11:37:29.95600,2106.97874,-1141.00635,1.25628
2018-5-20 11:37:30.00200,2107.01976,-1141.03104,1.25628
2018-5-20 11:37:30.04900,2107.05992,-1141.05521,1.25628
2018-5-20 11:37:30.11200,2107.10008,-1141.07938,1.25628
2018-5-20 11:37:30.15800,2107.14024,-1141.10356,1.25628
2018-5-20 11:37:30.20500,2107.18126,-1141.12825,1.25628
2018-5-20 11:37:30.25200,2107.22142,-1141.15242,1.25628
2018-5-20 11:37:30.31400,2107.26158,-1141.17659,1.25629
2018-5-20 11:37:30.36100,2107.30174,-1141.20076,1.25629
2018-5-20 11:37:30.40800,2107.34275,-1141.22546,1.25630
2018-5-20 11:37:30.45500,2107.38291,-1141.24963,1.25631
2018-5-20 11:37:30.51700,2107.42307,-1141.27380,1.25632
2018-5-20 11:37:30.56400,2107.45726,-1141.29438,1.25632
2018-5-20 11:37:30.61100,2107.49741,-1141.31855,1.25633
2018-5-20 11:37:30.67300,2107.53757,-1141.34273,1.25635
2018-5-20 11:37:30.72000,2107.57176,-1141.36331,1.25636
2018-5-20 11:37:30.76700,2107.61192,-1141.38748,1.25637
2018-5-20 11:37:30.81400,2107.65207,-1141.41166,1.25639
2018-5-20 11:37:30.87600,2107.69223,-1141.43583,1.25640
2018-5-20 11:37:30.92300,2107.73325,-1141.46053,1.25641
2018-5-20 11:37:30.97000,2107.77340,-1141.48470,1.25643
2018-5-20 11:37:31.01600,2107.80672,-1141.50477,1.25644
2018-5-20 11:37:31.07900,2107.84774,-1141.52947,1.25646
2018-5-20 11:37:31.12600,2107.88106,-1141.54954,1.25648
2018-5-20 11:37:31.17200,2107.92121,-1141.57373,1.25650
2018-5-20 11:37:31.23500,2107.96222,-1141.59844,1.25652
2018-5-20 11:37:31.28200,2108.00236,-1141.62263,1.25654
2018-5-20 11:37:31.32800,2108.04251,-1141.64682,1.25656
2018-5-20 11:37:31.37500,2108.07669,-1141.66741,1.25658
2018-5-20 11:37:31.43800,2108.11683,-1141.69161,1.25660
2018-5-20 11:37:31.48400,2108.15015,-1141.71169,1.25661
2018-5-20 11:37:31.53100,2108.19115,-1141.73640,1.25663
2018-5-20 11:37:31.57800,2108.23130,-1141.76060,1.25665
2018-5-20 11:37:31.64000,2108.27144,-1141.78479,1.25668
2018-5-20 11:37:31.68700,2108.30562,-1141.80539,1.25670
2018-5-20 11:37:31.73400,2108.33893,-1141.82547,1.25671
2018-5-20 11:37:31.79600,2108.37907,-1141.84967,1.25673
2018-5-20 11:37:31.84300,2108.42008,-1141.87439,1.25675
2018-5-20 11:37:31.89000,2108.46022,-1141.89858,1.25678
2018-5-20 11:37:31.93700,2108.49353,-1141.91867,1.25680
2018-5-20 11:37:31.99900,2108.52768,-1141.93925,1.25682
2018-5-20 11:37:32.04600,2108.56783,-1141.96344,1.25684
2018-5-20 11:37:32.09300,2108.60800,-1141.98766,1.25687
2018-5-20 11:37:32.15500,2108.64897,-1142.01235,1.25689
2018-5-20 11:37:32.20200,2108.68229,-1142.03243,1.25692
2018-5-20 11:37:32.24900,2108.71561,-1142.05251,1.25694
2018-5-20 11:37:32.29600,2108.75661,-1142.07722,1.25697
2018-5-20 11:37:32.35800,2108.79676,-1142.10141,1.25700
2018-5-20 11:37:32.40500,2108.83007,-1142.12149,1.25702
2018-5-20 11:37:32.45200,2108.87108,-1142.14621,1.25705
2018-5-20 11:37:32.49800,2108.90440,-1142.16628,1.25707
2018-5-20 11:37:32.56100,2108.94454,-1142.19048,1.25709
2018-5-20 11:37:32.60800,2108.98469,-1142.21467,1.25712
2018-5-20 11:37:32.65400,2109.01887,-1142.23526,1.25714
2018-5-20 11:37:32.71700,2109.05902,-1142.25945,1.25716
2018-5-20 11:37:32.76400,2109.09320,-1142.28004,1.25718
2018-5-20 11:37:32.81000,2109.13335,-1142.30423,1.25720
2018-5-20 11:37:32.85700,2109.17350,-1142.32841,1.25722
2018-5-20 11:37:32.92000,2109.21365,-1142.35259,1.25724
2018-5-20 11:37:32.96600,2109.25467,-1142.37729,1.25727
2018-5-20 11:37:33.01300,2109.28799,-1142.39735,1.25728
2018-5-20 11:37:33.07600,2109.32815,-1142.42153,1.25730
2018-5-20 11:37:33.12200,2109.36917,-1142.44622,1.25732
2018-5-20 11:37:33.16900,2109.40249,-1142.46627,1.25733
2018-5-20 11:37:33.21600,2109.44266,-1142.49044,1.25735
2018-5-20 11:37:33.27800,2109.48368,-1142.51513,1.25737
2018-5-20 11:37:33.32500,2109.52384,-1142.53929,1.25739
2018-5-20 11:37:33.37200,2109.56400,-1142.56346,1.25740
2018-5-20 11:37:33.41900,2109.60417,-1142.58762,1.25742
2018-5-20 11:37:33.48100,2109.64519,-1142.61231,1.25743
2018-5-20 11:37:33.52800,2109.68535,-1142.63648,1.25743
2018-5-20 11:37:33.57500,2109.72551,-1142.66065,1.25744
2018-5-20 11:37:33.62200,2109.76653,-1142.68534,1.25745
2018-5-20 11:37:33.68400,2109.80669,-1142.70951,1.25745
2018-5-20 11:37:33.73100,2109.84684,-1142.73368,1.25745
2018-5-20 11:37:33.77800,2109.88700,-1142.75786,1.25745
2018-5-20 11:37:33.84000,2109.92802,-1142.78255,1.25744
2018-5-20 11:37:33.88700,2109.96817,-1142.80673,1.25744
2018-5-20 11:37:33.93400,2110.00833,-1142.83091,1.25743
2018-5-20 11:37:33.98000,2110.04934,-1142.85560,1.25742
2018-5-20 11:37:34.04300,2110.08950,-1142.87978,1.25742
2018-5-20 11:37:34.09000,2110.12966,-1142.90396,1.25741
2018-5-20 11:37:34.13600,2110.16982,-1142.92813,1.25740
2018-5-20 11:37:34.18300,2110.21083,-1142.95282,1.25739
2018-5-20 11:37:34.24600,2110.25099,-1142.97699,1.25739
2018-5-20 11:37:34.29200,2110.29118,-1143.00118,1.25738
2018-5-20 11:37:34.33900,2110.33217,-1143.02586,1.25737
2018-5-20 11:37:34.40200,2110.37233,-1143.05003,1.25735
2018-5-20 11:37:34.44800,2110.41252,-1143.07421,1.25734
2018-5-20 11:37:34.49500,2110.45268,-1143.09838,1.25733
2018-5-20 11:37:34.54200,2110.50053,-1143.12718,1.25732
2018-5-20 11:37:34.60400,2110.54069,-1143.15135,1.25730
2018-5-20 11:37:34.65100,2110.58085,-1143.17552,1.25728
2018-5-20 11:37:34.69800,2110.62784,-1143.20380,1.25726
2018-5-20 11:37:34.76000,2110.66886,-1143.22849,1.25723
2018-5-20 11:37:34.80700,2110.70902,-1143.25266,1.25721
2018-5-20 11:37:34.85400,2110.74918,-1143.27683,1.25718
2018-5-20 11:37:34.90100,2110.78934,-1143.30100,1.25716
2018-5-20 11:37:34.96300,2110.83036,-1143.32569,1.25714
2018-5-20 11:37:35.01000,2110.87735,-1143.35398,1.25711
2018-5-20 11:37:35.05700,2110.91751,-1143.37815,1.25710
2018-5-20 11:37:35.10400,2110.96453,-1143.40645,1.25708
2018-5-20 11:37:35.16600,2111.00555,-1143.43113,1.25706
2018-5-20 11:37:35.21300,2111.04571,-1143.45530,1.25705
2018-5-20 11:37:35.26000,2111.08587,-1143.47948,1.25704
2018-5-20 11:37:35.32200,2111.12602,-1143.50365,1.25704
2018-5-20 11:37:35.36900,2111.16704,-1143.52834,1.25704
2018-5-20 11:37:35.41600,2111.21403,-1143.55663,1.25704
2018-5-20 11:37:35.46200,2111.25419,-1143.58081,1.25704
2018-5-20 11:37:35.52500,2111.29434,-1143.60498,1.25705
2018-5-20 11:37:35.57200,2111.34219,-1143.63379,1.25705
2018-5-20 11:37:35.61800,2111.38235,-1143.65797,1.25706
2018-5-20 11:37:35.66500,2111.42250,-1143.68215,1.25707
2018-5-20 11:37:35.72800,2111.46266,-1143.70633,1.25707
2018-5-20 11:37:35.77400,2111.50367,-1143.73103,1.25708
2018-5-20 11:37:35.82100,2111.55067,-1143.75935,1.25709
2018-5-20 11:37:35.88400,2111.59765,-1143.78766,1.25710
2018-5-20 11:37:35.93000,2111.63780,-1143.81185,1.25711
2018-5-20 11:37:35.97700,2111.67880,-1143.83656,1.25712
2018-5-20 11:37:36.02400,2111.71895,-1143.86075,1.25713
2018-5-20 11:37:36.08600,2111.76593,-1143.88906,1.25714
2018-5-20 11:37:36.13300,2111.81290,-1143.91737,1.25716
2018-5-20 11:37:36.18000,2111.85305,-1143.94156,1.25717
2018-5-20 11:37:36.22700,2111.89406,-1143.96627,1.25718
2018-5-20 11:37:36.28900,2111.93421,-1143.99046,1.25720
2018-5-20 11:37:36.33600,2111.98122,-1144.01877,1.25722
2018-5-20 11:37:36.38300,2112.02820,-1144.04707,1.25724
2018-5-20 11:37:36.44500,2112.06921,-1144.07177,1.25725
2018-5-20 11:37:36.49200,2112.10937,-1144.09595,1.25728
2018-5-20 11:37:36.53900,2112.14952,-1144.12012,1.25730
2018-5-20 11:37:36.58600,2112.19651,-1144.14841,1.25732
2018-5-20 11:37:36.64800,2112.23753,-1144.17310,1.25734
2018-5-20 11:37:36.69500,2112.28452,-1144.20139,1.25736
2018-5-20 11:37:36.74200,2112.32468,-1144.22556,1.25738
2018-5-20 11:37:36.80400,2112.36484,-1144.24973,1.25739
2018-5-20 11:37:36.85100,2112.40586,-1144.27442,1.25741
2018-5-20 11:37:36.89800,2112.44602,-1144.29859,1.25743
2018-5-20 11:37:36.94400,2112.48621,-1144.32278,1.25744
2018-5-20 11:37:37.00700,2112.52637,-1144.34695,1.25745
2018-5-20 11:37:37.05400,2112.57422,-1144.37575,1.25746
2018-5-20 11:37:37.10000,2112.61437,-1144.39993,1.25747
2018-5-20 11:37:37.14700,2112.65453,-1144.42410,1.25748
2018-5-20 11:37:37.21000,2112.70152,-1144.45239,1.25749
2018-5-20 11:37:37.25600,2112.74254,-1144.47708,1.25749
2018-5-20 11:37:37.30300,2112.78270,-1144.50125,1.25750
2018-5-20 11:37:37.36600,2112.82286,-1144.52542,1.25750
2018-5-20 11:37:37.41200,2112.86302,-1144.54959,1.25751
2018-5-20 11:37:37.45900,2112.90404,-1144.57428,1.25751
2018-5-20 11:37:37.50600,2112.95103,-1144.60256,1.25752
2018-5-20 11:37:37.56800,2112.99119,-1144.62674,1.25752
2018-5-20 11:37:37.61500,2113.03137,-1144.65093,1.25753
2018-5-20 11:37:37.66200,2113.07236,-1144.67560,1.25753
2018-5-20 11:37:37.70900,2113.11252,-1144.69977,1.25754
2018-5-20 11:37:37.77100,2113.15954,-1144.72807,1.25754
2018-5-20 11:37:37.81800,2113.19970,-1144.75224,1.25755
2018-5-20 11:37:37.86500,2113.24072,-1144.77694,1.25755
2018-5-20 11:37:37.92700,2113.28088,-1144.80111,1.25756
2018-5-20 11:37:37.97400,2113.32103,-1144.82529,1.25756
2018-5-20 11:37:38.02100,2113.36205,-1144.84998,1.25756
2018-5-20 11:37:38.06800,2113.40220,-1144.87416,1.25757
2018-5-20 11:37:38.13000,2113.44235,-1144.89835,1.25757
2018-5-20 11:37:38.17700,2113.47653,-1144.91893,1.25757
2018-5-20 11:37:38.22400,2113.51669,-1144.94312,1.25758
2018-5-20 11:37:38.27000,2113.55684,-1144.96730,1.25758
2018-5-20 11:37:38.33300,2113.59699,-1144.99148,1.25759
2018-5-20 11:37:38.38000,2113.63800,-1145.01618,1.25760
2018-5-20 11:37:38.42600,2113.67132,-1145.03625,1.25760
2018-5-20 11:37:38.48900,2113.71147,-1145.06044,1.25760
2018-5-20 11:37:38.53600,2113.75248,-1145.08515,1.25761
2018-5-20 11:37:38.58200,2113.79263,-1145.10934,1.25761
2018-5-20 11:37:38.62900,2113.83278,-1145.13353,1.25761
2018-5-20 11:37:38.69200,2113.87379,-1145.15824,1.25762
2018-5-20 11:37:38.73800,2113.91393,-1145.18242,1.25761
2018-5-20 11:37:38.78500,2113.95408,-1145.20661,1.25761
2018-5-20 11:37:38.83200,2113.99423,-1145.23080,1.25760
2018-5-20 11:37:38.89400,2114.03524,-1145.25551,1.25760
2018-5-20 11:37:38.94100,2114.07539,-1145.27970,1.25759
2018-5-20 11:37:38.98800,2114.11554,-1145.30389,1.25758
2018-5-20 11:37:39.05000,2114.15568,-1145.32809,1.25758
2018-5-20 11:37:39.09700,2114.18986,-1145.34868,1.25757
2018-5-20 11:37:39.14400,2114.23001,-1145.37287,1.25756
2018-5-20 11:37:39.19100,2114.27015,-1145.39706,1.25755
2018-5-20 11:37:39.25300,2114.31116,-1145.42177,1.25754
2018-5-20 11:37:39.30000,2114.35131,-1145.44596,1.25753
2018-5-20 11:37:39.34700,2114.39145,-1145.47015,1.25753
2018-5-20 11:37:39.40900,2114.43246,-1145.49486,1.25752
2018-5-20 11:37:39.45600,2114.47261,-1145.51906,1.25752
2018-5-20 11:37:39.50300,2114.51276,-1145.54324,1.25752
2018-5-20 11:37:39.55000,2114.55291,-1145.56743,1.25752
2018-5-20 11:37:39.61200,2114.59392,-1145.59214,1.25752
2018-5-20 11:37:39.65900,2114.63407,-1145.61632,1.25752
2018-5-20 11:37:39.70600,2114.67422,-1145.64051,1.25753
2018-5-20 11:37:39.75200,2114.71523,-1145.66521,1.25753
2018-5-20 11:37:39.81500,2114.75539,-1145.68939,1.25754
2018-5-20 11:37:39.86200,2114.79554,-1145.71357,1.25755
2018-5-20 11:37:39.90800,2114.83572,-1145.73776,1.25755
2018-5-20 11:37:39.97100,2114.87671,-1145.76244,1.25755
2018-5-20 11:37:40.01800,2114.91687,-1145.78662,1.25756
2018-5-20 11:37:40.06400,2114.95705,-1145.81081,1.25756
2018-5-20 11:37:40.11100,2114.99721,-1145.83498,1.25757
2018-5-20 11:37:40.17400,2115.03823,-1145.85968,1.25758
2018-5-20 11:37:40.22000,2115.07838,-1145.88385,1.25758
2018-5-20 11:37:40.26700,2115.11854,-1145.90803,1.25759
2018-5-20 11:37:40.31400,2115.15956,-1145.93272,1.25759
2018-5-20 11:37:40.37600,2115.20655,-1145.96100,1.25760
2018-5-20 11:37:40.42300,2115.24670,-1145.98518,1.25760
2018-5-20 11:37:40.47000,2115.28686,-1146.00935,1.25761
2018-5-20 11:37:40.53200,2115.32788,-1146.03404,1.25762
2018-5-20 11:37:40.57900,2115.36804,-1146.05822,1.25763
2018-5-20 11:37:40.62600,2115.40820,-1146.08239,1.25764
2018-5-20 11:37:40.67300,2115.44835,-1146.10657,1.25764
2018-5-20 11:37:40.73500,2115.48937,-1146.13126,1.25765
2018-5-20 11:37:40.78200,2115.52269,-1146.15133,1.25766
2018-5-20 11:37:40.82900,2115.56285,-1146.17550,1.25766
2018-5-20 11:37:40.89100,2115.60386,-1146.20020,1.25766
2018-5-20 11:37:40.93800,2115.64402,-1146.22438,1.25766
2018-5-20 11:37:40.98500,2115.68417,-1146.24856,1.25767
2018-5-20 11:37:41.03200,2115.72519,-1146.27325,1.25767
2018-5-20 11:37:41.09400,2115.76534,-1146.29743,1.25767
2018-5-20 11:37:41.14100,2115.80550,-1146.32161,1.25767
2018-5-20 11:37:41.18800,2115.84565,-1146.34579,1.25767
2018-5-20 11:37:41.23400,2115.88667,-1146.37049,1.25767
2018-5-20 11:37:41.29700,2115.92682,-1146.39467,1.25767
2018-5-20 11:37:41.34400,2115.96697,-1146.41885,1.25767
2018-5-20 11:37:41.39000,2116.00713,-1146.44303,1.25767
2018-5-20 11:37:41.45300,2116.04814,-1146.46773,1.25767
2018-5-20 11:37:41.50000,2116.08829,-1146.49192,1.25768
2018-5-20 11:37:41.54600,2116.12847,-1146.51612,1.25768
2018-5-20 11:37:41.59300,2116.16945,-1146.54080,1.25769
2018-5-20 11:37:41.65600,2116.20961,-1146.56499,1.25769
2018-5-20 11:37:41.70200,2116.24978,-1146.58919,1.25770
2018-5-20 11:37:41.74900,2116.28993,-1146.61338,1.25771
2018-5-20 11:37:41.81200,2116.33777,-1146.64220,1.25772
2018-5-20 11:37:41.85800,2116.37792,-1146.66639,1.25773
2018-5-20 11:37:41.90500,2116.41807,-1146.69057,1.25774
2018-5-20 11:37:41.95200,2116.45908,-1146.71528,1.25775
2018-5-20 11:37:42.01400,2116.49923,-1146.73947,1.25776
2018-5-20 11:37:42.06100,2116.53937,-1146.76366,1.25777
2018-5-20 11:37:42.10800,2116.57952,-1146.78786,1.25779
2018-5-20 11:37:42.15500,2116.62053,-1146.81257,1.25780
2018-5-20 11:37:42.21700,2116.66067,-1146.83676,1.25781
2018-5-20 11:37:42.26400,2116.70082,-1146.86095,1.25782
2018-5-20 11:37:42.31100,2116.74097,-1146.88514,1.25783
2018-5-20 11:37:42.37300,2116.78198,-1146.90985,1.25785
2018-5-20 11:37:42.42000,2116.82212,-1146.93404,1.25786
2018-5-20 11:37:42.46700,2116.86227,-1146.95823,1.25787
2018-5-20 11:37:42.51400,2116.90328,-1146.98294,1.25788
2018-5-20 11:37:42.57600,2116.94343,-1147.00713,1.25789
2018-5-20 11:37:42.62300,2116.98357,-1147.03132,1.25790
2018-5-20 11:37:42.67000,2117.02372,-1147.05552,1.25791
2018-5-20 11:37:42.71600,2117.06473,-1147.08023,1.25792
2018-5-20 11:37:42.77900,2117.10487,-1147.10442,1.25793
2018-5-20 11:37:42.82600,2117.14502,-1147.12861,1.25794
2018-5-20 11:37:42.87200,2117.18603,-1147.15332,1.25795
2018-5-20 11:37:42.91900,2117.22617,-1147.17751,1.25796
2018-5-20 11:37:42.98200,2117.26632,-1147.20170,1.25797
2018-5-20 11:37:43.02800,2117.30650,-1147.22591,1.25797
2018-5-20 11:37:43.07500,2117.34748,-1147.25060,1.25797
2018-5-20 11:37:43.13800,2117.38765,-1147.27481,1.25797
2018-5-20 11:37:43.18400,2117.43463,-1147.30311,1.25798
2018-5-20 11:37:43.23100,2117.47478,-1147.32730,1.25798
2018-5-20 11:37:43.27800,2117.51579,-1147.35200,1.25798
2018-5-20 11:37:43.34000,2117.56277,-1147.38031,1.25798
2018-5-20 11:37:43.38700,2117.60292,-1147.40449,1.25798
2018-5-20 11:37:43.43400,2117.64307,-1147.42868,1.25798
2018-5-20 11:37:43.49600,2117.68409,-1147.45338,1.25799
2018-5-20 11:37:43.54300,2117.72424,-1147.47756,1.25799
2018-5-20 11:37:43.59000,2117.76439,-1147.50175,1.25799
2018-5-20 11:37:43.63700,2117.80454,-1147.52593,1.25798
2018-5-20 11:37:43.69900,2117.85238,-1147.55475,1.25798
2018-5-20 11:37:43.74600,2117.89253,-1147.57893,1.25798
2018-5-20 11:37:43.79300,2117.93271,-1147.60314,1.25798
2018-5-20 11:37:43.84000,2117.97969,-1147.63144,1.25798
2018-5-20 11:37:43.90200,2118.02070,-1147.65615,1.25798
2018-5-20 11:37:43.94900,2118.06085,-1147.68033,1.25798
2018-5-20 11:37:43.99600,2118.10100,-1147.70452,1.25797
2018-5-20 11:37:44.05800,2118.14200,-1147.72923,1.25797
2018-5-20 11:37:44.10500,2118.18215,-1147.75342,1.25796
2018-5-20 11:37:44.15200,2118.22230,-1147.77761,1.25796
2018-5-20 11:37:44.19800,2118.26245,-1147.80180,1.25795
2018-5-20 11:37:44.26100,2118.30943,-1147.83011,1.25794
2018-5-20 11:37:44.30800,2118.35043,-1147.85481,1.25794
2018-5-20 11:37:44.35400,2118.39058,-1147.87900,1.25793
2018-5-20 11:37:44.41700,2118.43073,-1147.90320,1.25792
2018-5-20 11:37:44.46400,2118.47857,-1147.93202,1.25791
2018-5-20 11:37:44.51000,2118.51872,-1147.95621,1.25790
2018-5-20 11:37:44.55700,2118.55886,-1147.98040,1.25789
2018-5-20 11:37:44.62000,2118.59904,-1148.00460,1.25788
2018-5-20 11:37:44.66600,2118.64002,-1148.02929,1.25787
2018-5-20 11:37:44.71300,2118.68020,-1148.05349,1.25785
2018-5-20 11:37:44.76000,2118.72035,-1148.07768,1.25784
2018-5-20 11:37:44.82200,2118.76134,-1148.10236,1.25783
2018-5-20 11:37:44.86900,2118.80151,-1148.12656,1.25782
2018-5-20 11:37:44.91600,2118.84166,-1148.15075,1.25780
2018-5-20 11:37:44.97800,2118.88181,-1148.17494,1.25779
2018-5-20 11:37:45.02500,2118.92283,-1148.19964,1.25778
2018-5-20 11:37:45.07200,2118.96298,-1148.22382,1.25777
2018-5-20 11:37:45.11900,2119.00313,-1148.24801,1.25775
2018-5-20 11:37:45.18100,2119.04328,-1148.27219,1.25774
2018-5-20 11:37:45.22800,2119.08430,-1148.29689,1.25772
2018-5-20 11:37:45.27500,2119.12445,-1148.32107,1.25771
2018-5-20 11:37:45.32200,2119.16460,-1148.34526,1.25770
2018-5-20 11:37:45.38400,2119.20561,-1148.36996,1.25769
2018-5-20 11:37:45.43100,2119.24576,-1148.39415,1.25768
2018-5-20 11:37:45.47800,2119.28591,-1148.41834,1.25767
2018-5-20 11:37:45.52400,2119.32606,-1148.44252,1.25766
2018-5-20 11:37:45.58700,2119.36024,-1148.46311,1.25765
2018-5-20 11:37:45.64900,2119.40039,-1148.48730,1.25764
2018-5-20 11:37:45.68000,2119.44054,-1148.51148,1.25764
2018-5-20 11:37:45.74300,2119.48155,-1148.53618,1.25763
2018-5-20 11:37:45.79000,2119.51487,-1148.55625,1.25762
2018-5-20 11:37:45.83600,2119.55502,-1148.58044,1.25761
2018-5-20 11:37:45.88300,2119.59603,-1148.60515,1.25760
2018-5-20 11:37:45.94600,2119.63618,-1148.62934,1.25760
2018-5-20 11:37:45.99200,2119.67633,-1148.65353,1.25759
2018-5-20 11:37:46.03900,2119.71648,-1148.67772,1.25758
2018-5-20 11:37:46.10200,2119.75748,-1148.70243,1.25758
2018-5-20 11:37:46.14800,2119.79763,-1148.72662,1.25757
2018-5-20 11:37:46.19500,2119.83778,-1148.75081,1.25757
2018-5-20 11:37:46.24200,2119.87879,-1148.77552,1.25757
2018-5-20 11:37:46.30400,2119.91893,-1148.79971,1.25757
2018-5-20 11:37:46.35100,2119.95908,-1148.82390,1.25757
2018-5-20 11:37:46.39800,2119.99923,-1148.84808,1.25757
2018-5-20 11:37:46.44500,2120.04024,-1148.87279,1.25758
2018-5-20 11:37:46.50700,2120.08040,-1148.89697,1.25758
2018-5-20 11:37:46.55400,2120.11372,-1148.91703,1.25759
2018-5-20 11:37:46.60100,2120.15474,-1148.94173,1.25760
2018-5-20 11:37:46.66300,2120.19490,-1148.96590,1.25761
2018-5-20 11:37:46.71000,2120.22822,-1148.98596,1.25763
2018-5-20 11:37:46.75700,2120.26924,-1149.01065,1.25764
2018-5-20 11:37:46.80400,2120.30941,-1149.03481,1.25766
2018-5-20 11:37:46.86600,2120.34957,-1149.05898,1.25767
2018-5-20 11:37:46.91300,2120.38973,-1149.08314,1.25769
2018-5-20 11:37:46.96000,2120.43076,-1149.10782,1.25771
2018-5-20 11:37:47.00600,2120.46409,-1149.12787,1.25773
2018-5-20 11:37:47.06900,2120.50425,-1149.15204,1.25775
2018-5-20 11:37:47.11600,2120.53845,-1149.17261,1.25777
2018-5-20 11:37:47.16200,2120.57861,-1149.19677,1.25779
2018-5-20 11:37:47.22500,2120.61877,-1149.22093,1.25782
2018-5-20 11:37:47.27200,2120.65980,-1149.24561,1.25784
2018-5-20 11:37:47.31800,2120.69996,-1149.26978,1.25786
2018-5-20 11:37:47.36500,2120.74013,-1149.29394,1.25788
2018-5-20 11:37:47.42800,2120.77432,-1149.31451,1.25790
2018-5-20 11:37:47.47400,2120.81448,-1149.33868,1.25793
2018-5-20 11:37:47.52100,2120.85464,-1149.36284,1.25795
2018-5-20 11:37:47.56800,2120.88883,-1149.38342,1.25797
2018-5-20 11:37:47.63000,2120.92900,-1149.40758,1.25799
2018-5-20 11:37:47.67700,2120.96916,-1149.43175,1.25802
2018-5-20 11:37:47.72400,2121.00932,-1149.45591,1.25804
2018-5-20 11:37:47.78600,2121.05035,-1149.48059,1.25806
2018-5-20 11:37:47.83300,2121.09051,-1149.50476,1.25808
2018-5-20 11:37:47.88000,2121.13067,-1149.52892,1.25810
2018-5-20 11:37:47.92700,2121.17169,-1149.55361,1.25812
2018-5-20 11:37:47.98900,2121.20502,-1149.57367,1.25814
2018-5-20 11:37:48.03600,2121.24518,-1149.59784,1.25816
2018-5-20 11:37:48.08300,2121.28620,-1149.62252,1.25817
2018-5-20 11:37:48.13000,2121.31953,-1149.64258,1.25819
2018-5-20 11:37:48.19200,2121.35969,-1149.66675,1.25821
2018-5-20 11:37:48.23900,2121.39985,-1149.69093,1.25822
2018-5-20 11:37:48.28600,2121.44086,-1149.71562,1.25823
2018-5-20 11:37:48.34800,2121.48102,-1149.73980,1.25824
2018-5-20 11:37:48.39500,2121.52117,-1149.76399,1.25825
2018-5-20 11:37:48.45700,2121.56218,-1149.78869,1.25825
2018-5-20 11:37:48.48800,2121.60233,-1149.81288,1.25825
2018-5-20 11:37:48.55100,2121.63565,-1149.83295,1.25826
2018-5-20 11:37:48.59800,2121.67666,-1149.85766,1.25826
2018-5-20 11:37:48.64400,2121.70997,-1149.87774,1.25825
2018-5-20 11:37:48.69100,2121.75012,-1149.90193,1.25825
2018-5-20 11:37:48.75400,2121.79112,-1149.92664,1.25824
2018-5-20 11:37:48.80000,2121.83127,-1149.95084,1.25824
2018-5-20 11:37:48.84700,2121.87141,-1149.97503,1.25823
2018-5-20 11:37:48.91000,2121.91156,-1149.99923,1.25823
2018-5-20 11:37:48.95600,2121.94573,-1150.01982,1.25822
2018-5-20 11:37:49.00300,2121.98588,-1150.04402,1.25821
2018-5-20 11:37:49.05000,2122.02603,-1150.06821,1.25820
