2018-5-20 11:9:36.57200,-1965.04694,1157.81937,-0.65128
2018-5-20 11:9:36.61900,-1965.01959,1157.80292,-0.65128
2018-5-20 11:9:36.66500,-1964.99310,1157.78700,-0.65127
2018-5-20 11:9:36.72800,-1964.95892,1157.76644,-0.65127
2018-5-20 11:9:36.77500,-1964.93242,1157.75052,-0.65126
2018-5-20 11:9:36.82100,-1964.90508,1157.73408,-0.65125
2018-5-20 11:9:36.86800,-1964.87858,1157.71815,-0.65125
2018-5-20 11:9:36.93100,-1964.85123,1157.70171,-0.65125
2018-5-20 11:9:36.97700,-1964.82474,1157.68578,-0.65124
2018-5-20 11:9:37.02400,-1964.79740,1157.66934,-0.65124
2018-5-20 11:9:37.08700,-1964.77090,1157.65341,-0.65123
2018-5-20 11:9:37.13300,-1964.74355,1157.63697,-0.65123
2018-5-20 11:9:37.18000,-1964.71706,1157.62105,-0.65122
2018-5-20 11:9:37.22700,-1964.68971,1157.60461,-0.65122
2018-5-20 11:9:37.28900,-1964.66322,1157.58868,-0.65121
2018-5-20 11:9:37.33600,-1964.63587,1157.57224,-0.65121
2018-5-20 11:9:37.38300,-1964.60938,1157.55631,-0.65120
2018-5-20 11:9:37.43000,-1964.58202,1157.53987,-0.65120
2018-5-20 11:9:37.49200,-1964.55553,1157.52394,-0.65120
2018-5-20 11:9:37.55500,-1964.52819,1157.50750,-0.65120
2018-5-20 11:9:37.58600,-1964.50169,1157.49158,-0.65120
2018-5-20 11:9:37.64800,-1964.47434,1157.47514,-0.65120
2018-5-20 11:9:37.69500,-1964.44102,1157.45510,-0.65121
2018-5-20 11:9:37.74200,-1964.41366,1157.43866,-0.65121
2018-5-20 11:9:37.78900,-1964.38717,1157.42273,-0.65121
2018-5-20 11:9:37.85100,-1964.35299,1157.40217,-0.65122
2018-5-20 11:9:37.89800,-1964.32650,1157.38625,-0.65122
2018-5-20 11:9:37.94500,-1964.29915,1157.36981,-0.65123
2018-5-20 11:9:38.00700,-1964.27266,1157.35387,-0.65123
2018-5-20 11:9:38.05400,-1964.24531,1157.33743,-0.65124
2018-5-20 11:9:38.10100,-1964.21882,1157.32150,-0.65124
2018-5-20 11:9:38.14700,-1964.19148,1157.30506,-0.65125
2018-5-20 11:9:38.21000,-1964.15815,1157.28502,-0.65125
2018-5-20 11:9:38.25700,-1964.13079,1157.26858,-0.65126
2018-5-20 11:9:38.30300,-1964.09747,1157.24854,-0.65126
2018-5-20 11:9:38.35000,-1964.07012,1157.23209,-0.65127
2018-5-20 11:9:38.41300,-1964.04363,1157.21617,-0.65127
2018-5-20 11:9:38.45900,-1964.01628,1157.19972,-0.65127
2018-5-20 11:9:38.50600,-1963.98979,1157.18379,-0.65127
2018-5-20 11:9:38.55300,-1963.96244,1157.16735,-0.65127
2018-5-20 11:9:38.61500,-1963.92912,1157.14730,-0.65127
2018-5-20 11:9:38.66200,-1963.90177,1157.13086,-0.65127
2018-5-20 11:9:38.70900,-1963.86844,1157.11082,-0.65127
2018-5-20 11:9:38.77100,-1963.84110,1157.09437,-0.65127
2018-5-20 11:9:38.81800,-1963.81461,1157.07844,-0.65127
2018-5-20 11:9:38.86500,-1963.78726,1157.06200,-0.65127
2018-5-20 11:9:38.91200,-1963.76077,1157.04607,-0.65127
2018-5-20 11:9:38.97400,-1963.73342,1157.02963,-0.65127
2018-5-20 11:9:39.02100,-1963.70009,1157.00958,-0.65127
2018-5-20 11:9:39.06800,-1963.67275,1156.99314,-0.65126
2018-5-20 11:9:39.13000,-1963.64626,1156.97721,-0.65126
2018-5-20 11:9:39.17700,-1963.61208,1156.95666,-0.65126
2018-5-20 11:9:39.22400,-1963.58558,1156.94072,-0.65127
2018-5-20 11:9:39.27100,-1963.55824,1156.92428,-0.65127
2018-5-20 11:9:39.33300,-1963.53175,1156.90835,-0.65127
2018-5-20 11:9:39.38000,-1963.50440,1156.89191,-0.65127
2018-5-20 11:9:39.42700,-1963.47791,1156.87597,-0.65127
2018-5-20 11:9:39.47300,-1963.45056,1156.85953,-0.65127
2018-5-20 11:9:39.53600,-1963.41724,1156.83949,-0.65128
2018-5-20 11:9:39.58300,-1963.38989,1156.82304,-0.65128
2018-5-20 11:9:39.62900,-1963.35657,1156.80300,-0.65129
2018-5-20 11:9:39.69200,-1963.32922,1156.78655,-0.65130
2018-5-20 11:9:39.73900,-1963.30273,1156.77062,-0.65130
2018-5-20 11:9:39.78500,-1963.27538,1156.75417,-0.65130
2018-5-20 11:9:39.83200,-1963.24889,1156.73824,-0.65131
2018-5-20 11:9:39.89500,-1963.21471,1156.71769,-0.65131
2018-5-20 11:9:39.95700,-1963.18822,1156.70175,-0.65131
2018-5-20 11:9:39.98800,-1963.15404,1156.68120,-0.65132
2018-5-20 11:9:40.03500,-1963.12755,1156.66527,-0.65132
2018-5-20 11:9:40.09700,-1963.10021,1156.64882,-0.65133
2018-5-20 11:9:40.14400,-1963.07371,1156.63289,-0.65133
2018-5-20 11:9:40.19100,-1963.04637,1156.61644,-0.65133
2018-5-20 11:9:40.25300,-1963.01304,1156.59640,-0.65133
2018-5-20 11:9:40.30000,-1962.98570,1156.57996,-0.65134
2018-5-20 11:9:40.34700,-1962.95237,1156.55992,-0.65134
2018-5-20 11:9:40.39400,-1962.92588,1156.54399,-0.65134
2018-5-20 11:9:40.45600,-1962.89853,1156.52755,-0.65135
2018-5-20 11:9:40.50300,-1962.87203,1156.51162,-0.65135
2018-5-20 11:9:40.55000,-1962.84469,1156.49518,-0.65136
2018-5-20 11:9:40.59700,-1962.81136,1156.47514,-0.65136
2018-5-20 11:9:40.65900,-1962.78401,1156.45869,-0.65136
2018-5-20 11:9:40.70600,-1962.75068,1156.43865,-0.65137
2018-5-20 11:9:40.75300,-1962.72334,1156.42221,-0.65137
2018-5-20 11:9:40.81500,-1962.69685,1156.40628,-0.65137
2018-5-20 11:9:40.86200,-1962.66950,1156.38983,-0.65138
2018-5-20 11:9:40.90900,-1962.64301,1156.37390,-0.65139
2018-5-20 11:9:40.95500,-1962.60883,1156.35334,-0.65140
2018-5-20 11:9:41.01800,-1962.58235,1156.33740,-0.65140
2018-5-20 11:9:41.06500,-1962.54816,1156.31684,-0.65141
2018-5-20 11:9:41.11100,-1962.52168,1156.30091,-0.65141
2018-5-20 11:9:41.15800,-1962.49434,1156.28446,-0.65142
2018-5-20 11:9:41.22100,-1962.46784,1156.26853,-0.65143
2018-5-20 11:9:41.26700,-1962.43366,1156.24796,-0.65143
2018-5-20 11:9:41.31400,-1962.40718,1156.23203,-0.65144
2018-5-20 11:9:41.37700,-1962.37300,1156.21147,-0.65145
2018-5-20 11:9:41.42300,-1962.34651,1156.19553,-0.65145
2018-5-20 11:9:41.47000,-1962.31917,1156.17908,-0.65146
2018-5-20 11:9:41.51700,-1962.29268,1156.16315,-0.65146
2018-5-20 11:9:41.57900,-1962.25850,1156.14259,-0.65146
2018-5-20 11:9:41.62600,-1962.23201,1156.12665,-0.65147
2018-5-20 11:9:41.67300,-1962.19783,1156.10610,-0.65147
2018-5-20 11:9:41.72000,-1962.17134,1156.09016,-0.65148
2018-5-20 11:9:41.78200,-1962.14400,1156.07371,-0.65148
2018-5-20 11:9:41.82900,-1962.11751,1156.05778,-0.65148
2018-5-20 11:9:41.87600,-1962.08418,1156.03774,-0.65148
2018-5-20 11:9:41.93800,-1962.05684,1156.02129,-0.65148
2018-5-20 11:9:41.98500,-1962.02351,1156.00125,-0.65148
2018-5-20 11:9:42.03200,-1961.99617,1155.98480,-0.65148
2018-5-20 11:9:42.07900,-1961.96967,1155.96887,-0.65148
2018-5-20 11:9:42.14100,-1961.94233,1155.95242,-0.65148
2018-5-20 11:9:42.18800,-1961.91584,1155.93649,-0.65149
2018-5-20 11:9:42.23500,-1961.88166,1155.91594,-0.65149
2018-5-20 11:9:42.28100,-1961.85517,1155.90001,-0.65149
2018-5-20 11:9:42.34400,-1961.82782,1155.88356,-0.65149
2018-5-20 11:9:42.39100,-1961.79449,1155.86352,-0.65149
2018-5-20 11:9:42.43700,-1961.76714,1155.84708,-0.65149
2018-5-20 11:9:42.50000,-1961.74065,1155.83115,-0.65149
2018-5-20 11:9:42.54700,-1961.71331,1155.81470,-0.65149
2018-5-20 11:9:42.59300,-1961.68682,1155.79877,-0.65150
2018-5-20 11:9:42.64000,-1961.65264,1155.77821,-0.65150
2018-5-20 11:9:42.70300,-1961.62614,1155.76228,-0.65150
2018-5-20 11:9:42.74900,-1961.59197,1155.74173,-0.65150
2018-5-20 11:9:42.79600,-1961.56547,1155.72579,-0.65150
2018-5-20 11:9:42.84300,-1961.53813,1155.70935,-0.65150
2018-5-20 11:9:42.90500,-1961.51164,1155.69342,-0.65150
2018-5-20 11:9:42.95200,-1961.47745,1155.67287,-0.65151
2018-5-20 11:9:42.99900,-1961.44412,1155.65283,-0.65151
2018-5-20 11:9:43.06100,-1961.41678,1155.63638,-0.65152
2018-5-20 11:9:43.10800,-1961.39029,1155.62045,-0.65152
2018-5-20 11:9:43.15500,-1961.36294,1155.60401,-0.65153
2018-5-20 11:9:43.20200,-1961.33645,1155.58808,-0.65153
2018-5-20 11:9:43.26400,-1961.30226,1155.56753,-0.65153
2018-5-20 11:9:43.31100,-1961.26893,1155.54748,-0.65153
2018-5-20 11:9:43.35800,-1961.24159,1155.53104,-0.65154
2018-5-20 11:9:43.42000,-1961.21510,1155.51511,-0.65154
2018-5-20 11:9:43.46700,-1961.18775,1155.49867,-0.65155
2018-5-20 11:9:43.51400,-1961.16126,1155.48274,-0.65155
2018-5-20 11:9:43.56100,-1961.12793,1155.46269,-0.65155
2018-5-20 11:9:43.62300,-1961.10059,1155.44625,-0.65156
2018-5-20 11:9:43.67000,-1961.06726,1155.42621,-0.65156
2018-5-20 11:9:43.71700,-1961.03991,1155.40976,-0.65156
2018-5-20 11:9:43.76300,-1961.01342,1155.39383,-0.65156
2018-5-20 11:9:43.82600,-1960.98608,1155.37738,-0.65156
2018-5-20 11:9:43.87300,-1960.95275,1155.35734,-0.65157
2018-5-20 11:9:43.91900,-1960.91857,1155.33678,-0.65157
2018-5-20 11:9:43.98200,-1960.89209,1155.32085,-0.65158
2018-5-20 11:9:44.02900,-1960.86474,1155.30440,-0.65158
2018-5-20 11:9:44.07500,-1960.83825,1155.28847,-0.65158
2018-5-20 11:9:44.12200,-1960.80407,1155.26791,-0.65158
2018-5-20 11:9:44.18500,-1960.77758,1155.25198,-0.65158
2018-5-20 11:9:44.23100,-1960.74340,1155.23142,-0.65158
2018-5-20 11:9:44.27800,-1960.71691,1155.21549,-0.65159
2018-5-20 11:9:44.32500,-1960.68956,1155.19903,-0.65159
2018-5-20 11:9:44.38700,-1960.65624,1155.17899,-0.65159
2018-5-20 11:9:44.43400,-1960.62890,1155.16254,-0.65160
2018-5-20 11:9:44.48100,-1960.59557,1155.14250,-0.65160
2018-5-20 11:9:44.54300,-1960.56822,1155.12605,-0.65160
2018-5-20 11:9:44.59000,-1960.54173,1155.11012,-0.65160
2018-5-20 11:9:44.63700,-1960.51439,1155.09368,-0.65160
2018-5-20 11:9:44.68400,-1960.48106,1155.07364,-0.65160
2018-5-20 11:9:44.74600,-1960.45457,1155.05771,-0.65160
2018-5-20 11:9:44.79300,-1960.42038,1155.03716,-0.65160
2018-5-20 11:9:44.84000,-1960.39389,1155.02124,-0.65160
2018-5-20 11:9:44.88700,-1960.36654,1155.00479,-0.65160
2018-5-20 11:9:44.94900,-1960.34004,1154.98887,-0.65160
2018-5-20 11:9:44.99600,-1960.30585,1154.96833,-0.65159
2018-5-20 11:9:45.04300,-1960.27936,1154.95240,-0.65159
2018-5-20 11:9:45.10500,-1960.24517,1154.93186,-0.65159
2018-5-20 11:9:45.15200,-1960.21867,1154.91594,-0.65159
2018-5-20 11:9:45.19900,-1960.19132,1154.89951,-0.65159
2018-5-20 11:9:45.24500,-1960.16481,1154.88359,-0.65159
2018-5-20 11:9:45.30800,-1960.13746,1154.86716,-0.65158
2018-5-20 11:9:45.35500,-1960.10412,1154.84714,-0.65158
2018-5-20 11:9:45.40100,-1960.07677,1154.83071,-0.65158
2018-5-20 11:9:45.44800,-1960.04343,1154.81069,-0.65158
2018-5-20 11:9:45.51100,-1960.01607,1154.79426,-0.65157
2018-5-20 11:9:45.55700,-1959.98958,1154.77835,-0.65157
2018-5-20 11:9:45.60400,-1959.96222,1154.76192,-0.65157
2018-5-20 11:9:45.66700,-1959.93572,1154.74600,-0.65157
2018-5-20 11:9:45.71300,-1959.90152,1154.72546,-0.65157
2018-5-20 11:9:45.76000,-1959.87503,1154.70955,-0.65157
2018-5-20 11:9:45.80700,-1959.84083,1154.68901,-0.65157
2018-5-20 11:9:45.86900,-1959.81433,1154.67310,-0.65156
2018-5-20 11:9:45.91600,-1959.78697,1154.65666,-0.65156
2018-5-20 11:9:45.96300,-1959.76048,1154.64075,-0.65156
2018-5-20 11:9:46.02500,-1959.73312,1154.62432,-0.65156
2018-5-20 11:9:46.07200,-1959.69979,1154.60429,-0.65156
2018-5-20 11:9:46.11900,-1959.66645,1154.58426,-0.65156
2018-5-20 11:9:46.16600,-1959.63910,1154.56783,-0.65156
2018-5-20 11:9:46.22800,-1959.61175,1154.55140,-0.65155
2018-5-20 11:9:46.27500,-1959.58525,1154.53547,-0.65155
2018-5-20 11:9:46.32200,-1959.55192,1154.51545,-0.65155
2018-5-20 11:9:46.36900,-1959.51772,1154.49490,-0.65155
2018-5-20 11:9:46.43100,-1959.49123,1154.47898,-0.65155
2018-5-20 11:9:46.47800,-1959.46387,1154.46255,-0.65155
2018-5-20 11:9:46.52500,-1959.43738,1154.44662,-0.65155
2018-5-20 11:9:46.58700,-1959.40319,1154.42608,-0.65155
2018-5-20 11:9:46.63400,-1959.36985,1154.40605,-0.65155
2018-5-20 11:9:46.68100,-1959.34250,1154.38961,-0.65154
2018-5-20 11:9:46.72700,-1959.31601,1154.37369,-0.65154
2018-5-20 11:9:46.79000,-1959.28866,1154.35725,-0.65154
2018-5-20 11:9:46.83700,-1959.25533,1154.33722,-0.65154
2018-5-20 11:9:46.88300,-1959.22798,1154.32077,-0.65154
2018-5-20 11:9:46.93000,-1959.19465,1154.30074,-0.65154
2018-5-20 11:9:46.99300,-1959.16730,1154.28430,-0.65154
2018-5-20 11:9:47.03900,-1959.14081,1154.26837,-0.65153
2018-5-20 11:9:47.08600,-1959.10662,1154.24782,-0.65153
2018-5-20 11:9:47.14900,-1959.08013,1154.23189,-0.65152
2018-5-20 11:9:47.19500,-1959.04680,1154.21185,-0.65152
2018-5-20 11:9:47.24200,-1959.01946,1154.19540,-0.65151
2018-5-20 11:9:47.28900,-1958.99297,1154.17947,-0.65151
2018-5-20 11:9:47.35100,-1958.96562,1154.16302,-0.65151
2018-5-20 11:9:47.39800,-1958.93828,1154.14657,-0.65150
2018-5-20 11:9:47.44500,-1958.90496,1154.12652,-0.65149
2018-5-20 11:9:47.49200,-1958.87847,1154.11058,-0.65148
2018-5-20 11:9:47.55400,-1958.84430,1154.09002,-0.65147
2018-5-20 11:9:47.60100,-1958.81781,1154.07408,-0.65147
2018-5-20 11:9:47.64800,-1958.79047,1154.05763,-0.65146
2018-5-20 11:9:47.71000,-1958.76398,1154.04169,-0.65146
2018-5-20 11:9:47.75700,-1958.72980,1154.02113,-0.65145
2018-5-20 11:9:47.80400,-1958.70331,1154.00519,-0.65144
2018-5-20 11:9:47.85100,-1958.66914,1153.98463,-0.65143
2018-5-20 11:9:47.91300,-1958.64265,1153.96869,-0.65143
2018-5-20 11:9:47.96000,-1958.61531,1153.95224,-0.65142
2018-5-20 11:9:48.00700,-1958.58198,1153.93219,-0.65141
2018-5-20 11:9:48.05300,-1958.54781,1153.91163,-0.65140
2018-5-20 11:9:48.11600,-1958.52132,1153.89569,-0.65139
2018-5-20 11:9:48.16300,-1958.49398,1153.87925,-0.65139
2018-5-20 11:9:48.20900,-1958.46066,1153.85920,-0.65138
2018-5-20 11:9:48.27200,-1958.43331,1153.84274,-0.65137
2018-5-20 11:9:48.31900,-1958.39999,1153.82270,-0.65136
2018-5-20 11:9:48.36500,-1958.37349,1153.80677,-0.65135
2018-5-20 11:9:48.41200,-1958.34615,1153.79032,-0.65134
2018-5-20 11:9:48.47500,-1958.31282,1153.77027,-0.65134
2018-5-20 11:9:48.52100,-1958.27864,1153.74971,-0.65133
2018-5-20 11:9:48.56800,-1958.25215,1153.73378,-0.65132
2018-5-20 11:9:48.63100,-1958.22481,1153.71733,-0.65132
2018-5-20 11:9:48.67700,-1958.19149,1153.69728,-0.65131
2018-5-20 11:9:48.72400,-1958.15731,1153.67672,-0.65130
2018-5-20 11:9:48.77100,-1958.13082,1153.66079,-0.65129
2018-5-20 11:9:48.83300,-1958.10348,1153.64434,-0.65129
2018-5-20 11:9:48.88000,-1958.07699,1153.62841,-0.65128
2018-5-20 11:9:48.92700,-1958.04281,1153.60785,-0.65128
2018-5-20 11:9:48.97400,-1958.01631,1153.59192,-0.65128
2018-5-20 11:9:49.03600,-1957.98299,1153.57187,-0.65128
2018-5-20 11:9:49.08300,-1957.95564,1153.55543,-0.65128
2018-5-20 11:9:49.13000,-1957.92830,1153.53899,-0.65128
2018-5-20 11:9:49.17700,-1957.90181,1153.52306,-0.65128
2018-5-20 11:9:49.23900,-1957.86848,1153.50302,-0.65128
2018-5-20 11:9:49.28600,-1957.83430,1153.48246,-0.65128
2018-5-20 11:9:49.33300,-1957.80780,1153.46653,-0.65128
2018-5-20 11:9:49.39500,-1957.78045,1153.45009,-0.65129
2018-5-20 11:9:49.44200,-1957.74713,1153.43005,-0.65129
2018-5-20 11:9:49.48900,-1957.71294,1153.40950,-0.65129
2018-5-20 11:9:49.53500,-1957.68645,1153.39357,-0.65129
2018-5-20 11:9:49.59800,-1957.65227,1153.37302,-0.65129
2018-5-20 11:9:49.64500,-1957.61893,1153.35298,-0.65129
2018-5-20 11:9:49.70700,-1957.59158,1153.33654,-0.65129
2018-5-20 11:9:49.75400,-1957.55826,1153.31651,-0.65129
2018-5-20 11:9:49.80100,-1957.52492,1153.29647,-0.65129
2018-5-20 11:9:49.84700,-1957.49758,1153.28004,-0.65129
2018-5-20 11:9:49.89400,-1957.46424,1153.26000,-0.65128
2018-5-20 11:9:49.95700,-1957.43006,1153.23945,-0.65128
2018-5-20 11:9:50.00300,-1957.40356,1153.22353,-0.65127
2018-5-20 11:9:50.05000,-1957.36938,1153.20298,-0.65127
2018-5-20 11:9:50.09700,-1957.33604,1153.18294,-0.65127
2018-5-20 11:9:50.15900,-1957.30870,1153.16650,-0.65127
2018-5-20 11:9:50.20600,-1957.27537,1153.14646,-0.65126
2018-5-20 11:9:50.25300,-1957.24204,1153.12642,-0.65126
2018-5-20 11:9:50.31500,-1957.21469,1153.10998,-0.65126
2018-5-20 11:9:50.36200,-1957.18136,1153.08993,-0.65125
2018-5-20 11:9:50.40900,-1957.14718,1153.06938,-0.65125
2018-5-20 11:9:50.45600,-1957.12069,1153.05345,-0.65125
2018-5-20 11:9:50.51800,-1957.08651,1153.03289,-0.65125
2018-5-20 11:9:50.56500,-1957.05318,1153.01285,-0.65126
2018-5-20 11:9:50.61200,-1957.02584,1152.99641,-0.65126
2018-5-20 11:9:50.67400,-1956.99251,1152.97636,-0.65126
2018-5-20 11:9:50.72100,-1956.95918,1152.95632,-0.65125
2018-5-20 11:9:50.76800,-1956.93184,1152.93988,-0.65125
2018-5-20 11:9:50.81500,-1956.90535,1152.92395,-0.65125
2018-5-20 11:9:50.87700,-1956.87116,1152.90339,-0.65125
2018-5-20 11:9:50.92400,-1956.83783,1152.88335,-0.65126
2018-5-20 11:9:50.97100,-1956.81049,1152.86690,-0.65126
2018-5-20 11:9:51.01800,-1956.77716,1152.84686,-0.65126
2018-5-20 11:9:51.08000,-1956.74383,1152.82682,-0.65126
2018-5-20 11:9:51.12700,-1956.71648,1152.81038,-0.65126
2018-5-20 11:9:51.17400,-1956.68315,1152.79035,-0.65126
2018-5-20 11:9:51.23600,-1956.64897,1152.76980,-0.65126
2018-5-20 11:9:51.28300,-1956.62247,1152.75387,-0.65126
2018-5-20 11:9:51.33000,-1956.58828,1152.73332,-0.65126
2018-5-20 11:9:51.37600,-1956.55495,1152.71329,-0.65126
2018-5-20 11:9:51.43900,-1956.52760,1152.69685,-0.65126
2018-5-20 11:9:51.48600,-1956.49427,1152.67682,-0.65125
2018-5-20 11:9:51.53200,-1956.46093,1152.65679,-0.65125
2018-5-20 11:9:51.57900,-1956.43359,1152.64035,-0.65125
2018-5-20 11:9:51.64200,-1956.40025,1152.62032,-0.65125
2018-5-20 11:9:51.68800,-1956.36606,1152.59977,-0.65125
2018-5-20 11:9:51.73500,-1956.33956,1152.58385,-0.65124
2018-5-20 11:9:51.79800,-1956.30537,1152.56331,-0.65124
2018-5-20 11:9:51.84400,-1956.27204,1152.54328,-0.65124
2018-5-20 11:9:51.89100,-1956.24469,1152.52685,-0.65123
2018-5-20 11:9:51.93800,-1956.20452,1152.50271,-0.65123
2018-5-20 11:9:52.00000,-1956.17802,1152.48679,-0.65122
2018-5-20 11:9:52.04700,-1956.14383,1152.46625,-0.65121
2018-5-20 11:9:52.09400,-1956.11050,1152.44622,-0.65121
2018-5-20 11:9:52.14100,-1956.08314,1152.42978,-0.65120
2018-5-20 11:9:52.20300,-1956.04981,1152.40976,-0.65120
2018-5-20 11:9:52.25000,-1956.01562,1152.38921,-0.65119
2018-5-20 11:9:52.29700,-1955.98911,1152.37329,-0.65118
2018-5-20 11:9:52.35900,-1955.95578,1152.35327,-0.65116
2018-5-20 11:9:52.40600,-1955.92159,1152.33273,-0.65115
2018-5-20 11:9:52.45300,-1955.89509,1152.31681,-0.65114
2018-5-20 11:9:52.50000,-1955.86090,1152.29627,-0.65112
2018-5-20 11:9:52.56200,-1955.82757,1152.27623,-0.65111
2018-5-20 11:9:52.60900,-1955.80022,1152.25980,-0.65109
2018-5-20 11:9:52.65600,-1955.76688,1152.23977,-0.65107
2018-5-20 11:9:52.71800,-1955.73355,1152.21973,-0.65105
2018-5-20 11:9:52.76500,-1955.70620,1152.20330,-0.65104
2018-5-20 11:9:52.81200,-1955.67287,1152.18326,-0.65102
2018-5-20 11:9:52.85800,-1955.63868,1152.16271,-0.65100
2018-5-20 11:9:52.92100,-1955.61219,1152.14679,-0.65099
2018-5-20 11:9:52.96800,-1955.57116,1152.12213,-0.65097
2018-5-20 11:9:53.01400,-1955.54467,1152.10620,-0.65096
2018-5-20 11:9:53.06100,-1955.51049,1152.08564,-0.65094
2018-5-20 11:9:53.12400,-1955.47716,1152.06560,-0.65092
2018-5-20 11:9:53.17000,-1955.45067,1152.04967,-0.65090
2018-5-20 11:9:53.21700,-1955.41649,1152.02911,-0.65089
2018-5-20 11:9:53.28000,-1955.38316,1152.00906,-0.65088
2018-5-20 11:9:53.32600,-1955.35582,1151.99261,-0.65087
2018-5-20 11:9:53.37300,-1955.32250,1151.97256,-0.65086
2018-5-20 11:9:53.42000,-1955.28832,1151.95200,-0.65085
2018-5-20 11:9:53.48200,-1955.26183,1151.93607,-0.65085
2018-5-20 11:9:53.52900,-1955.22765,1151.91550,-0.65084
2018-5-20 11:9:53.57600,-1955.19433,1151.89546,-0.65083
2018-5-20 11:9:53.62300,-1955.16784,1151.87952,-0.65083
2018-5-20 11:9:53.68500,-1955.13367,1151.85895,-0.65082
2018-5-20 11:9:53.73200,-1955.10035,1151.83890,-0.65082
2018-5-20 11:9:53.77900,-1955.07300,1151.82245,-0.65082
2018-5-20 11:9:53.84100,-1955.04652,1151.80651,-0.65081
2018-5-20 11:9:53.88800,-1955.01234,1151.78594,-0.65081
2018-5-20 11:9:53.93500,-1954.97902,1151.76589,-0.65080
2018-5-20 11:9:53.98200,-1954.95168,1151.74944,-0.65080
2018-5-20 11:9:54.04400,-1954.91836,1151.72939,-0.65079
2018-5-20 11:9:54.09100,-1954.89187,1151.71345,-0.65079
2018-5-20 11:9:54.15300,-1954.85770,1151.69288,-0.65079
2018-5-20 11:9:54.18400,-1954.83121,1151.67694,-0.65078
2018-5-20 11:9:54.24700,-1954.79704,1151.65637,-0.65078
2018-5-20 11:9:54.29400,-1954.76372,1151.63631,-0.65078
2018-5-20 11:9:54.34000,-1954.73638,1151.61986,-0.65077
2018-5-20 11:9:54.40300,-1954.70990,1151.60392,-0.65077
2018-5-20 11:9:54.45000,-1954.67572,1151.58335,-0.65077
2018-5-20 11:9:54.49600,-1954.64240,1151.56330,-0.65077
2018-5-20 11:9:54.54300,-1954.61506,1151.54684,-0.65077
2018-5-20 11:9:54.60600,-1954.58174,1151.52678,-0.65077
2018-5-20 11:9:54.65200,-1954.54842,1151.50672,-0.65077
2018-5-20 11:9:54.69900,-1954.52109,1151.49027,-0.65077
2018-5-20 11:9:54.76200,-1954.48777,1151.47021,-0.65076
2018-5-20 11:9:54.80800,-1954.45359,1151.44964,-0.65076
2018-5-20 11:9:54.85500,-1954.42711,1151.43370,-0.65077
2018-5-20 11:9:54.90200,-1954.39977,1151.41725,-0.65077
2018-5-20 11:9:54.96400,-1954.36645,1151.39719,-0.65077
2018-5-20 11:9:55.01100,-1954.33228,1151.37662,-0.65077
2018-5-20 11:9:55.05800,-1954.30579,1151.36068,-0.65077
2018-5-20 11:9:55.10500,-1954.27247,1151.34063,-0.65076
2018-5-20 11:9:55.16700,-1954.23829,1151.32006,-0.65075
2018-5-20 11:9:55.21400,-1954.21181,1151.30412,-0.65075
2018-5-20 11:9:55.26100,-1954.17763,1151.28356,-0.65074
2018-5-20 11:9:55.32300,-1954.14431,1151.26351,-0.65073
2018-5-20 11:9:55.37000,-1954.11697,1151.24706,-0.65073
2018-5-20 11:9:55.41700,-1954.08364,1151.22702,-0.65071
2018-5-20 11:9:55.46400,-1954.04946,1151.20645,-0.65070
2018-5-20 11:9:55.52600,-1954.02297,1151.19052,-0.65069
2018-5-20 11:9:55.57300,-1953.99563,1151.17408,-0.65068
2018-5-20 11:9:55.62000,-1953.96230,1151.15404,-0.65067
2018-5-20 11:9:55.66600,-1953.92897,1151.13400,-0.65065
2018-5-20 11:9:55.72900,-1953.90162,1151.11756,-0.65064
2018-5-20 11:9:55.77600,-1953.86829,1151.09752,-0.65062
2018-5-20 11:9:55.82200,-1953.83410,1151.07697,-0.65060
2018-5-20 11:9:55.88500,-1953.80761,1151.06105,-0.65059
2018-5-20 11:9:55.93200,-1953.77342,1151.04050,-0.65057
2018-5-20 11:9:55.97800,-1953.74008,1151.02047,-0.65056
2018-5-20 11:9:56.02500,-1953.71273,1151.00404,-0.65055
2018-5-20 11:9:56.08800,-1953.67256,1150.97990,-0.65054
2018-5-20 11:9:56.13400,-1953.64606,1150.96398,-0.65053
2018-5-20 11:9:56.18100,-1953.61871,1150.94754,-0.65052
2018-5-20 11:9:56.22800,-1953.57854,1150.92340,-0.65051
2018-5-20 11:9:56.29000,-1953.55119,1150.90696,-0.65050
2018-5-20 11:9:56.33700,-1953.52470,1150.89104,-0.65050
2018-5-20 11:9:56.38400,-1953.48452,1150.86689,-0.65049
2018-5-20 11:9:56.44600,-1953.45717,1150.85046,-0.65048
2018-5-20 11:9:56.49300,-1953.42983,1150.83402,-0.65048
2018-5-20 11:9:56.54000,-1953.39649,1150.81398,-0.65047
2018-5-20 11:9:56.58700,-1953.36316,1150.79395,-0.65047
2018-5-20 11:9:56.64900,-1953.33581,1150.77751,-0.65047
2018-5-20 11:9:56.69600,-1953.30248,1150.75748,-0.65047
2018-5-20 11:9:56.74300,-1953.26829,1150.73693,-0.65046
2018-5-20 11:9:56.79000,-1953.24180,1150.72101,-0.65046
2018-5-20 11:9:56.85200,-1953.20761,1150.70046,-0.65046
2018-5-20 11:9:56.89900,-1953.17428,1150.68042,-0.65046
2018-5-20 11:9:56.94600,-1953.14778,1150.66450,-0.65046
