2018-5-20 11:37:58.00400,1166.09712,-688.29059,-0.49671
2018-5-20 11:37:58.05100,1166.13727,-688.31478,-0.49672
2018-5-20 11:37:58.09800,1166.17741,-688.33898,-0.49673
2018-5-20 11:37:58.14500,1166.21756,-688.36317,-0.49674
2018-5-20 11:37:58.20700,1166.25857,-688.38788,-0.49675
2018-5-20 11:37:58.25400,1166.29871,-688.41207,-0.49676
2018-5-20 11:37:58.30100,1166.33203,-688.43214,-0.49677
2018-5-20 11:37:58.34800,1166.37304,-688.45685,-0.49678
2018-5-20 11:37:58.41000,1166.41319,-688.48103,-0.49679
2018-5-20 11:37:58.45700,1166.45334,-688.50522,-0.49679
2018-5-20 11:37:58.50400,1166.49435,-688.52992,-0.49680
2018-5-20 11:37:58.55000,1166.53451,-688.55411,-0.49681
2018-5-20 11:37:58.61300,1166.57466,-688.57829,-0.49682
2018-5-20 11:37:58.66000,1166.60798,-688.59836,-0.49682
2018-5-20 11:37:58.70600,1166.64899,-688.62306,-0.49683
2018-5-20 11:37:58.76900,1166.68914,-688.64724,-0.49684
2018-5-20 11:37:58.81600,1166.72929,-688.67143,-0.49685
2018-5-20 11:37:58.86200,1166.77031,-688.69613,-0.49686
2018-5-20 11:37:58.90900,1166.81046,-688.72032,-0.49687
2018-5-20 11:37:58.97200,1166.85061,-688.74450,-0.49688
2018-5-20 11:37:59.01800,1166.89076,-688.76868,-0.49689
2018-5-20 11:37:59.06500,1166.93177,-688.79338,-0.49689
2018-5-20 11:37:59.12800,1166.97193,-688.81756,-0.49690
2018-5-20 11:37:59.17400,1167.01208,-688.84174,-0.49691
2018-5-20 11:37:59.22100,1167.05310,-688.86644,-0.49691
2018-5-20 11:37:59.26800,1167.09325,-688.89062,-0.49691
2018-5-20 11:37:59.33000,1167.13340,-688.91480,-0.49691
2018-5-20 11:37:59.37700,1167.17356,-688.93898,-0.49690
2018-5-20 11:37:59.42400,1167.21458,-688.96367,-0.49690
2018-5-20 11:37:59.47100,1167.25473,-688.98785,-0.49689
2018-5-20 11:37:59.53300,1167.29489,-689.01203,-0.49689
2018-5-20 11:37:59.58000,1167.33591,-689.03672,-0.49688
2018-5-20 11:37:59.62700,1167.37606,-689.06089,-0.49687
2018-5-20 11:37:59.68900,1167.41622,-689.08507,-0.49686
2018-5-20 11:37:59.73600,1167.45640,-689.10926,-0.49685
2018-5-20 11:37:59.78300,1167.49740,-689.13393,-0.49684
2018-5-20 11:37:59.83000,1167.53758,-689.15812,-0.49684
2018-5-20 11:37:59.89200,1167.57774,-689.18230,-0.49683
2018-5-20 11:37:59.93900,1167.61873,-689.20697,-0.49683
2018-5-20 11:37:59.98600,1167.65891,-689.23116,-0.49683
2018-5-20 11:38:0.04800,1167.69907,-689.25534,-0.49683
2018-5-20 11:38:0.09500,1167.73923,-689.27952,-0.49683
2018-5-20 11:38:0.14200,1167.78024,-689.30421,-0.49683
2018-5-20 11:38:0.18800,1167.82040,-689.32839,-0.49683
2018-5-20 11:38:0.25100,1167.85372,-689.34845,-0.49683
2018-5-20 11:38:0.29800,1167.89474,-689.37315,-0.49683
2018-5-20 11:38:0.34400,1167.93489,-689.39733,-0.49684
2018-5-20 11:38:0.39100,1167.97505,-689.42151,-0.49684
2018-5-20 11:38:0.45400,1168.01520,-689.44569,-0.49685
2018-5-20 11:38:0.50000,1168.05621,-689.47039,-0.49685
2018-5-20 11:38:0.54700,1168.09636,-689.49457,-0.49686
2018-5-20 11:38:0.61000,1168.13651,-689.51876,-0.49686
2018-5-20 11:38:0.65600,1168.17753,-689.54346,-0.49687
2018-5-20 11:38:0.70300,1168.21084,-689.56353,-0.49687
2018-5-20 11:38:0.75000,1168.25100,-689.58772,-0.49688
2018-5-20 11:38:0.81200,1168.29201,-689.61242,-0.49688
2018-5-20 11:38:0.85900,1168.33216,-689.63661,-0.49689
2018-5-20 11:38:0.90600,1168.37230,-689.66080,-0.49689
2018-5-20 11:38:0.95300,1168.41245,-689.68499,-0.49690
2018-5-20 11:38:1.01500,1168.45346,-689.70970,-0.49690
2018-5-20 11:38:1.06200,1168.49361,-689.73389,-0.49691
2018-5-20 11:38:1.10900,1168.53375,-689.75808,-0.49692
2018-5-20 11:38:1.17100,1168.57390,-689.78227,-0.49693
2018-5-20 11:38:1.21800,1168.61491,-689.80699,-0.49694
2018-5-20 11:38:1.26500,1168.65505,-689.83118,-0.49695
2018-5-20 11:38:1.31200,1168.69520,-689.85537,-0.49697
2018-5-20 11:38:1.37400,1168.73621,-689.88008,-0.49698
2018-5-20 11:38:1.42100,1168.77635,-689.90427,-0.49699
2018-5-20 11:38:1.46800,1168.81650,-689.92846,-0.49699
2018-5-20 11:38:1.51400,1168.85665,-689.95265,-0.49700
2018-5-20 11:38:1.57700,1168.89766,-689.97736,-0.49701
2018-5-20 11:38:1.62400,1168.93781,-690.00154,-0.49701
2018-5-20 11:38:1.67000,1168.97796,-690.02572,-0.49702
2018-5-20 11:38:1.73300,1169.01898,-690.05042,-0.49702
2018-5-20 11:38:1.78000,1169.05913,-690.07460,-0.49702
2018-5-20 11:38:1.82600,1169.09929,-690.09878,-0.49702
2018-5-20 11:38:1.87300,1169.13947,-690.12297,-0.49702
2018-5-20 11:38:1.93600,1169.18046,-690.14765,-0.49702
2018-5-20 11:38:1.98200,1169.22062,-690.17183,-0.49702
2018-5-20 11:38:2.02900,1169.26080,-690.19601,-0.49702
2018-5-20 11:38:2.09200,1169.30179,-690.22069,-0.49702
2018-5-20 11:38:2.13800,1169.34198,-690.24488,-0.49702
2018-5-20 11:38:2.18500,1169.38213,-690.26906,-0.49702
2018-5-20 11:38:2.23200,1169.42229,-690.29324,-0.49702
2018-5-20 11:38:2.29400,1169.46330,-690.31794,-0.49702
2018-5-20 11:38:2.34100,1169.50345,-690.34213,-0.49703
2018-5-20 11:38:2.38800,1169.54360,-690.36631,-0.49703
2018-5-20 11:38:2.43500,1169.58461,-690.39101,-0.49704
2018-5-20 11:38:2.49700,1169.62477,-690.41519,-0.49704
2018-5-20 11:38:2.54400,1169.66492,-690.43938,-0.49706
2018-5-20 11:38:2.60600,1169.71190,-690.46768,-0.49707
2018-5-20 11:38:2.65300,1169.75291,-690.49238,-0.49708
2018-5-20 11:38:2.70000,1169.79306,-690.51657,-0.49709
2018-5-20 11:38:2.74700,1169.83321,-690.54076,-0.49711
2018-5-20 11:38:2.79400,1169.87336,-690.56495,-0.49712
2018-5-20 11:38:2.85600,1169.91437,-690.58965,-0.49713
2018-5-20 11:38:2.90300,1169.95452,-690.61384,-0.49715
2018-5-20 11:38:2.95000,1170.00150,-690.64214,-0.49716
2018-5-20 11:38:3.01200,1170.04167,-690.66634,-0.49717
2018-5-20 11:38:3.05900,1170.08266,-690.69103,-0.49719
2018-5-20 11:38:3.10600,1170.12280,-690.71522,-0.49720
2018-5-20 11:38:3.15200,1170.16298,-690.73943,-0.49721
2018-5-20 11:38:3.21500,1170.20312,-690.76362,-0.49722
2018-5-20 11:38:3.26200,1170.24413,-690.78833,-0.49724
2018-5-20 11:38:3.30800,1170.28428,-690.81252,-0.49725
2018-5-20 11:38:3.35500,1170.32443,-690.83671,-0.49726
2018-5-20 11:38:3.41800,1170.36543,-690.86143,-0.49728
2018-5-20 11:38:3.46400,1170.40558,-690.88562,-0.49729
2018-5-20 11:38:3.51100,1170.44572,-690.90981,-0.49731
2018-5-20 11:38:3.55800,1170.48587,-690.93401,-0.49732
2018-5-20 11:38:3.62000,1170.52688,-690.95872,-0.49733
2018-5-20 11:38:3.66700,1170.56702,-690.98291,-0.49735
2018-5-20 11:38:3.71400,1170.60717,-691.00710,-0.49736
2018-5-20 11:38:3.77600,1170.64818,-691.03180,-0.49737
2018-5-20 11:38:3.82300,1170.68833,-691.05599,-0.49739
2018-5-20 11:38:3.87000,1170.73531,-691.08429,-0.49740
2018-5-20 11:38:3.91700,1170.77547,-691.10847,-0.49741
2018-5-20 11:38:3.97900,1170.81648,-691.13317,-0.49741
2018-5-20 11:38:4.02600,1170.86346,-691.16147,-0.49742
2018-5-20 11:38:4.07300,1170.90362,-691.18565,-0.49743
2018-5-20 11:38:4.13500,1170.94380,-691.20984,-0.49743
2018-5-20 11:38:4.18200,1170.98479,-691.23451,-0.49743
2018-5-20 11:38:4.22900,1171.02498,-691.25871,-0.49743
2018-5-20 11:38:4.27600,1171.06513,-691.28288,-0.49743
2018-5-20 11:38:4.33800,1171.11212,-691.31116,-0.49743
2018-5-20 11:38:4.38500,1171.15314,-691.33585,-0.49742
2018-5-20 11:38:4.43200,1171.19330,-691.36003,-0.49741
2018-5-20 11:38:4.47800,1171.23346,-691.38420,-0.49740
2018-5-20 11:38:4.54100,1171.28045,-691.41248,-0.49739
2018-5-20 11:38:4.58800,1171.32147,-691.43717,-0.49738
2018-5-20 11:38:4.63400,1171.36164,-691.46133,-0.49737
2018-5-20 11:38:4.69700,1171.40180,-691.48550,-0.49735
2018-5-20 11:38:4.74400,1171.44196,-691.50966,-0.49733
2018-5-20 11:38:4.79000,1171.48299,-691.53435,-0.49732
2018-5-20 11:38:4.83700,1171.52315,-691.55851,-0.49730
2018-5-20 11:38:4.90000,1171.56331,-691.58267,-0.49728
2018-5-20 11:38:4.94600,1171.60434,-691.60735,-0.49727
2018-5-20 11:38:4.99300,1171.64450,-691.63152,-0.49725
2018-5-20 11:38:5.04000,1171.68467,-691.65568,-0.49723
2018-5-20 11:38:5.10200,1171.72483,-691.67984,-0.49721
2018-5-20 11:38:5.14900,1171.77272,-691.70865,-0.49719
2018-5-20 11:38:5.19600,1171.81288,-691.73281,-0.49717
2018-5-20 11:38:5.25800,1171.85304,-691.75698,-0.49715
2018-5-20 11:38:5.30500,1171.89321,-691.78114,-0.49714
2018-5-20 11:38:5.35200,1171.93423,-691.80582,-0.49712
2018-5-20 11:38:5.39900,1171.98123,-691.83410,-0.49710
2018-5-20 11:38:5.46100,1172.02139,-691.85826,-0.49708
2018-5-20 11:38:5.50800,1172.06155,-691.88243,-0.49706
2018-5-20 11:38:5.55500,1172.10257,-691.90712,-0.49705
2018-5-20 11:38:5.60200,1172.14274,-691.93129,-0.49703
2018-5-20 11:38:5.66400,1172.18290,-691.95545,-0.49702
2018-5-20 11:38:5.71100,1172.22391,-691.98015,-0.49700
2018-5-20 11:38:5.75800,1172.26407,-692.00432,-0.49698
2018-5-20 11:38:5.82000,1172.30423,-692.02849,-0.49697
2018-5-20 11:38:5.86700,1172.34439,-692.05267,-0.49696
2018-5-20 11:38:5.91400,1172.39224,-692.08148,-0.49695
2018-5-20 11:38:5.96000,1172.43239,-692.10565,-0.49694
2018-5-20 11:38:6.02300,1172.47254,-692.12983,-0.49694
2018-5-20 11:38:6.07000,1172.51272,-692.15403,-0.49693
2018-5-20 11:38:6.11600,1172.55371,-692.17871,-0.49693
2018-5-20 11:38:6.16300,1172.59389,-692.20291,-0.49693
2018-5-20 11:38:6.22600,1172.63404,-692.22710,-0.49693
2018-5-20 11:38:6.27200,1172.67505,-692.25180,-0.49693
2018-5-20 11:38:6.31900,1172.71520,-692.27599,-0.49692
2018-5-20 11:38:6.38200,1172.75535,-692.30017,-0.49692
2018-5-20 11:38:6.42800,1172.79551,-692.32435,-0.49691
2018-5-20 11:38:6.47500,1172.83652,-692.34906,-0.49691
2018-5-20 11:38:6.52200,1172.87667,-692.37324,-0.49690
2018-5-20 11:38:6.58400,1172.91682,-692.39743,-0.49689
2018-5-20 11:38:6.63100,1172.95100,-692.41802,-0.49688
2018-5-20 11:38:6.67800,1172.99115,-692.44220,-0.49687
2018-5-20 11:38:6.74000,1173.03130,-692.46639,-0.49686
2018-5-20 11:38:6.78700,1173.07145,-692.49058,-0.49685
2018-5-20 11:38:6.83400,1173.11246,-692.51529,-0.49684
2018-5-20 11:38:6.88100,1173.15261,-692.53947,-0.49683
2018-5-20 11:38:6.94300,1173.19276,-692.56366,-0.49682
2018-5-20 11:38:6.99000,1173.23377,-692.58836,-0.49681
2018-5-20 11:38:7.03700,1173.27392,-692.61255,-0.49681
2018-5-20 11:38:7.08400,1173.31407,-692.63673,-0.49680
2018-5-20 11:38:7.14600,1173.35422,-692.66091,-0.49680
2018-5-20 11:38:7.19300,1173.39524,-692.68561,-0.49679
2018-5-20 11:38:7.24000,1173.43539,-692.70980,-0.49678
2018-5-20 11:38:7.30200,1173.47554,-692.73398,-0.49678
2018-5-20 11:38:7.34900,1173.51656,-692.75868,-0.49677
2018-5-20 11:38:7.39600,1173.55671,-692.78286,-0.49676
2018-5-20 11:38:7.44200,1173.59686,-692.80704,-0.49676
2018-5-20 11:38:7.50500,1173.63702,-692.83122,-0.49675
2018-5-20 11:38:7.55200,1173.67803,-692.85591,-0.49674
2018-5-20 11:38:7.59800,1173.71819,-692.88009,-0.49674
2018-5-20 11:38:7.64500,1173.75834,-692.90427,-0.49673
2018-5-20 11:38:7.70800,1173.79850,-692.92845,-0.49672
2018-5-20 11:38:7.75400,1173.83951,-692.95316,-0.49672
2018-5-20 11:38:7.80100,1173.87966,-692.97734,-0.49672
2018-5-20 11:38:7.86400,1173.91981,-693.00153,-0.49671
2018-5-20 11:38:7.91000,1173.96082,-693.02623,-0.49671
2018-5-20 11:38:7.95700,1174.00097,-693.05042,-0.49671
2018-5-20 11:38:8.00400,1174.04115,-693.07462,-0.49671
2018-5-20 11:38:8.06600,1174.08129,-693.09881,-0.49671
2018-5-20 11:38:8.11300,1174.12230,-693.12352,-0.49671
2018-5-20 11:38:8.16000,1174.16245,-693.14771,-0.49671
2018-5-20 11:38:8.22200,1174.20260,-693.17190,-0.49672
2018-5-20 11:38:8.26900,1174.24361,-693.19661,-0.49672
2018-5-20 11:38:8.31600,1174.28375,-693.22080,-0.49673
2018-5-20 11:38:8.36300,1174.32390,-693.24499,-0.49674
2018-5-20 11:38:8.42500,1174.36405,-693.26917,-0.49674
2018-5-20 11:38:8.47200,1174.40506,-693.29388,-0.49674
2018-5-20 11:38:8.51900,1174.44521,-693.31806,-0.49674
2018-5-20 11:38:8.56600,1174.48537,-693.34224,-0.49674
2018-5-20 11:38:8.62800,1174.52638,-693.36694,-0.49673
2018-5-20 11:38:8.67500,1174.56654,-693.39111,-0.49673
2018-5-20 11:38:8.72200,1174.60670,-693.41529,-0.49672
2018-5-20 11:38:8.76800,1174.64686,-693.43946,-0.49671
2018-5-20 11:38:8.83100,1174.68788,-693.46415,-0.49670
2018-5-20 11:38:8.87800,1174.72804,-693.48832,-0.49669
2018-5-20 11:38:8.92400,1174.76820,-693.51249,-0.49668
2018-5-20 11:38:8.98700,1174.80922,-693.53717,-0.49667
2018-5-20 11:38:9.03400,1174.84938,-693.56134,-0.49666
2018-5-20 11:38:9.08000,1174.88954,-693.58551,-0.49665
2018-5-20 11:38:9.12700,1174.92971,-693.60967,-0.49664
2018-5-20 11:38:9.19000,1174.97073,-693.63435,-0.49663
2018-5-20 11:38:9.23600,1175.01089,-693.65852,-0.49662
2018-5-20 11:38:9.28300,1175.05106,-693.68268,-0.49662
2018-5-20 11:38:9.34600,1175.09122,-693.70684,-0.49661
2018-5-20 11:38:9.39200,1175.13225,-693.73152,-0.49661
2018-5-20 11:38:9.43900,1175.17242,-693.75568,-0.49660
2018-5-20 11:38:9.48600,1175.21258,-693.77984,-0.49659
2018-5-20 11:38:9.54800,1175.25361,-693.80452,-0.49659
2018-5-20 11:38:9.59500,1175.30063,-693.83280,-0.49658
2018-5-20 11:38:9.64200,1175.34080,-693.85696,-0.49657
2018-5-20 11:38:9.68900,1175.38097,-693.88112,-0.49657
2018-5-20 11:38:9.75100,1175.42883,-693.90990,-0.49656
2018-5-20 11:38:9.79800,1175.46900,-693.93406,-0.49656
2018-5-20 11:38:9.84500,1175.50917,-693.95822,-0.49655
2018-5-20 11:38:9.90700,1175.54933,-693.98238,-0.49655
2018-5-20 11:38:9.95400,1175.59036,-694.00706,-0.49654
2018-5-20 11:38:10.00100,1175.63052,-694.03122,-0.49653
2018-5-20 11:38:10.04800,1175.67752,-694.05950,-0.49652
2018-5-20 11:38:10.11000,1175.71768,-694.08367,-0.49651
2018-5-20 11:38:10.15700,1175.76553,-694.11246,-0.49651
2018-5-20 11:38:10.20400,1175.80569,-694.13663,-0.49650
2018-5-20 11:38:10.25000,1175.84588,-694.16082,-0.49649
2018-5-20 11:38:10.31300,1175.88604,-694.18499,-0.49649
2018-5-20 11:38:10.36000,1175.92706,-694.20968,-0.49648
2018-5-20 11:38:10.40600,1175.97405,-694.23797,-0.49647
2018-5-20 11:38:10.46900,1176.02103,-694.26626,-0.49646
2018-5-20 11:38:10.51600,1176.06119,-694.29044,-0.49645
2018-5-20 11:38:10.56200,1176.10134,-694.31462,-0.49644
2018-5-20 11:38:10.60900,1176.14236,-694.33932,-0.49643
2018-5-20 11:38:10.67200,1176.18934,-694.36761,-0.49641
2018-5-20 11:38:10.71800,1176.22950,-694.39179,-0.49640
2018-5-20 11:38:10.76500,1176.27651,-694.42010,-0.49639
2018-5-20 11:38:10.82800,1176.31749,-694.44479,-0.49638
2018-5-20 11:38:10.87400,1176.35767,-694.46899,-0.49636
2018-5-20 11:38:10.92100,1176.39782,-694.49318,-0.49635
2018-5-20 11:38:10.96800,1176.43883,-694.51788,-0.49634
2018-5-20 11:38:11.03000,1176.47898,-694.54207,-0.49632
2018-5-20 11:38:11.07700,1176.51913,-694.56626,-0.49631
2018-5-20 11:38:11.12400,1176.56611,-694.59456,-0.49629
2018-5-20 11:38:11.17100,1176.60711,-694.61927,-0.49628
2018-5-20 11:38:11.23300,1176.64726,-694.64347,-0.49627
2018-5-20 11:38:11.28000,1176.69424,-694.67178,-0.49626
2018-5-20 11:38:11.32700,1176.73438,-694.69597,-0.49625
2018-5-20 11:38:11.38900,1176.77539,-694.72068,-0.49624
2018-5-20 11:38:11.43600,1176.81553,-694.74488,-0.49623
2018-5-20 11:38:11.48300,1176.85568,-694.76907,-0.49622
2018-5-20 11:38:11.53000,1176.89582,-694.79326,-0.49620
2018-5-20 11:38:11.59200,1176.93683,-694.81797,-0.49620
2018-5-20 11:38:11.63900,1176.98383,-694.84630,-0.49619
2018-5-20 11:38:11.68600,1177.02398,-694.87049,-0.49618
2018-5-20 11:38:11.73200,1177.06413,-694.89468,-0.49617
2018-5-20 11:38:11.79500,1177.11197,-694.92350,-0.49616
2018-5-20 11:38:11.84200,1177.15212,-694.94769,-0.49616
2018-5-20 11:38:11.88800,1177.19227,-694.97187,-0.49615
2018-5-20 11:38:11.95100,1177.23242,-694.99606,-0.49615
2018-5-20 11:38:11.99800,1177.27343,-695.02077,-0.49615
2018-5-20 11:38:12.04400,1177.31358,-695.04495,-0.49614
2018-5-20 11:38:12.09100,1177.35373,-695.06914,-0.49614
2018-5-20 11:38:12.15400,1177.39388,-695.09332,-0.49614
2018-5-20 11:38:12.20000,1177.43489,-695.11802,-0.49615
2018-5-20 11:38:12.24700,1177.47504,-695.14221,-0.49615
2018-5-20 11:38:12.29400,1177.51520,-695.16639,-0.49616
2018-5-20 11:38:12.35600,1177.56304,-695.19521,-0.49616
2018-5-20 11:38:12.40300,1177.60318,-695.21940,-0.49617
2018-5-20 11:38:12.45000,1177.64333,-695.24359,-0.49618
2018-5-20 11:38:12.51200,1177.68351,-695.26780,-0.49619
2018-5-20 11:38:12.55900,1177.72449,-695.29249,-0.49621
2018-5-20 11:38:12.60600,1177.76463,-695.31669,-0.49622
2018-5-20 11:38:12.65300,1177.80481,-695.34089,-0.49623
2018-5-20 11:38:12.71500,1177.84495,-695.36509,-0.49625
2018-5-20 11:38:12.76200,1177.88596,-695.38980,-0.49626
2018-5-20 11:38:12.80900,1177.92610,-695.41400,-0.49627
2018-5-20 11:38:12.85600,1177.96624,-695.43819,-0.49628
2018-5-20 11:38:12.91800,1178.00725,-695.46291,-0.49629
2018-5-20 11:38:12.96500,1178.04739,-695.48711,-0.49629
2018-5-20 11:38:13.01200,1178.08753,-695.51131,-0.49630
2018-5-20 11:38:13.07400,1178.12768,-695.53551,-0.49631
2018-5-20 11:38:13.12100,1178.16868,-695.56022,-0.49632
2018-5-20 11:38:13.16800,1178.20882,-695.58442,-0.49632
2018-5-20 11:38:13.21400,1178.24897,-695.60862,-0.49633
2018-5-20 11:38:13.27700,1178.28314,-695.62922,-0.49633
2018-5-20 11:38:13.33900,1178.32328,-695.65342,-0.49634
2018-5-20 11:38:13.37000,1178.36343,-695.67761,-0.49634
2018-5-20 11:38:13.43300,1178.40443,-695.70233,-0.49635
2018-5-20 11:38:13.48000,1178.44457,-695.72653,-0.49636
2018-5-20 11:38:13.52600,1178.48471,-695.75073,-0.49636
2018-5-20 11:38:13.57300,1178.52486,-695.77493,-0.49637
2018-5-20 11:38:13.63600,1178.56586,-695.79965,-0.49637
2018-5-20 11:38:13.68200,1178.60600,-695.82385,-0.49638
2018-5-20 11:38:13.72900,1178.64614,-695.84804,-0.49638
2018-5-20 11:38:13.77600,1178.68629,-695.87224,-0.49638
2018-5-20 11:38:13.83800,1178.72729,-695.89695,-0.49638
2018-5-20 11:38:13.88500,1178.76744,-695.92115,-0.49638
2018-5-20 11:38:13.93200,1178.80076,-695.94122,-0.49638
2018-5-20 11:38:14.01000,1178.84176,-695.96593,-0.49638
2018-5-20 11:38:14.04100,1178.88191,-695.99012,-0.49638
2018-5-20 11:38:14.08800,1178.91523,-696.01019,-0.49637
2018-5-20 11:38:14.13500,1178.95624,-696.03490,-0.49637
2018-5-20 11:38:14.19700,1178.99639,-696.05909,-0.49637
2018-5-20 11:38:14.24400,1179.03654,-696.08328,-0.49636
2018-5-20 11:38:14.29100,1179.07754,-696.10799,-0.49636
2018-5-20 11:38:14.36900,1179.11769,-696.13218,-0.49636
2018-5-20 11:38:14.40000,1179.15784,-696.15636,-0.49636
2018-5-20 11:38:14.44700,1179.19799,-696.18055,-0.49636
2018-5-20 11:38:14.49400,1179.23900,-696.20526,-0.49636
2018-5-20 11:38:14.55600,1179.27915,-696.22945,-0.49635
2018-5-20 11:38:14.60300,1179.31930,-696.25364,-0.49635
2018-5-20 11:38:14.65000,1179.36030,-696.27835,-0.49635
2018-5-20 11:38:14.69600,1179.40045,-696.30254,-0.49635
2018-5-20 11:38:14.75900,1179.44060,-696.32674,-0.49635
2018-5-20 11:38:14.80600,1179.48074,-696.35093,-0.49635
2018-5-20 11:38:14.85200,1179.52174,-696.37565,-0.49635
2018-5-20 11:38:14.91500,1179.56188,-696.39985,-0.49636
2018-5-20 11:38:14.96200,1179.60203,-696.42405,-0.49636
2018-5-20 11:38:15.00800,1179.64219,-696.44827,-0.49636
2018-5-20 11:38:15.05500,1179.68317,-696.47298,-0.49636
2018-5-20 11:38:15.11800,1179.72333,-696.49719,-0.49636
2018-5-20 11:38:15.18000,1179.76347,-696.52139,-0.49636
2018-5-20 11:38:15.21100,1179.80445,-696.54610,-0.49636
2018-5-20 11:38:15.25800,1179.84462,-696.57031,-0.49635
2018-5-20 11:38:15.32000,1179.88476,-696.59451,-0.49635
2018-5-20 11:38:15.36700,1179.92490,-696.61871,-0.49635
2018-5-20 11:38:15.41400,1179.96591,-696.64343,-0.49635
2018-5-20 11:38:15.47600,1180.00605,-696.66762,-0.49636
2018-5-20 11:38:15.52300,1180.04620,-696.69182,-0.49636
2018-5-20 11:38:15.57000,1180.08720,-696.71653,-0.49636
2018-5-20 11:38:15.61700,1180.12735,-696.74072,-0.49636
2018-5-20 11:38:15.67900,1180.17433,-696.76903,-0.49636
2018-5-20 11:38:15.72600,1180.21448,-696.79322,-0.49636
2018-5-20 11:38:15.77300,1180.25548,-696.81793,-0.49635
2018-5-20 11:38:15.83500,1180.30246,-696.84623,-0.49635
2018-5-20 11:38:15.88200,1180.34261,-696.87043,-0.49634
2018-5-20 11:38:15.92900,1180.38275,-696.89462,-0.49634
2018-5-20 11:38:15.97600,1180.42376,-696.91933,-0.49633
2018-5-20 11:38:16.03800,1180.46391,-696.94352,-0.49632
2018-5-20 11:38:16.08500,1180.50406,-696.96771,-0.49631
2018-5-20 11:38:16.13200,1180.54423,-696.99192,-0.49630
2018-5-20 11:38:16.17800,1180.58521,-697.01661,-0.49629
2018-5-20 11:38:16.24100,1180.62539,-697.04081,-0.49628
2018-5-20 11:38:16.28800,1180.66554,-697.06500,-0.49627
2018-5-20 11:38:16.33400,1180.70652,-697.08969,-0.49627
2018-5-20 11:38:16.39700,1180.74670,-697.11389,-0.49626
2018-5-20 11:38:16.44400,1180.78685,-697.13808,-0.49625
2018-5-20 11:38:16.49000,1180.82700,-697.16226,-0.49624
2018-5-20 11:38:16.53700,1180.86801,-697.18696,-0.49623
2018-5-20 11:38:16.60000,1180.90816,-697.21115,-0.49623
2018-5-20 11:38:16.64600,1180.94832,-697.23533,-0.49622
2018-5-20 11:38:16.69300,1180.98933,-697.26003,-0.49621
2018-5-20 11:38:16.74000,1181.02948,-697.28421,-0.49621
2018-5-20 11:38:16.80200,1181.06964,-697.30839,-0.49620
2018-5-20 11:38:16.84900,1181.10979,-697.33257,-0.49619
2018-5-20 11:38:16.89600,1181.15081,-697.35727,-0.49619
2018-5-20 11:38:16.95800,1181.19096,-697.38145,-0.49618
2018-5-20 11:38:17.00500,1181.23111,-697.40563,-0.49617
2018-5-20 11:38:17.05200,1181.27127,-697.42981,-0.49617
2018-5-20 11:38:17.09900,1181.31228,-697.45451,-0.49617
2018-5-20 11:38:17.16100,1181.35243,-697.47869,-0.49616
2018-5-20 11:38:17.20800,1181.39259,-697.50287,-0.49616
2018-5-20 11:38:17.25500,1181.43360,-697.52757,-0.49617
2018-5-20 11:38:17.30200,1181.47375,-697.55175,-0.49617
2018-5-20 11:38:17.36400,1181.51391,-697.57593,-0.49617
2018-5-20 11:38:17.41100,1181.55406,-697.60011,-0.49617
2018-5-20 11:38:17.45800,1181.59508,-697.62481,-0.49617
2018-5-20 11:38:17.52000,1181.63523,-697.64899,-0.49617
2018-5-20 11:38:17.56700,1181.67538,-697.67318,-0.49617
2018-5-20 11:38:17.61400,1181.71639,-697.69788,-0.49616
2018-5-20 11:38:17.66000,1181.75654,-697.72206,-0.49616
2018-5-20 11:38:17.72300,1181.79669,-697.74625,-0.49616
2018-5-20 11:38:17.77000,1181.83687,-697.77045,-0.49616
2018-5-20 11:38:17.81600,1181.87786,-697.79514,-0.49616
2018-5-20 11:38:17.86300,1181.91803,-697.81934,-0.49616
2018-5-20 11:38:17.92600,1181.95818,-697.84353,-0.49616
2018-5-20 11:38:17.97200,1182.00516,-697.87183,-0.49616
2018-5-20 11:38:18.01900,1182.04617,-697.89653,-0.49616
2018-5-20 11:38:18.08200,1182.08632,-697.92072,-0.49616
2018-5-20 11:38:18.12800,1182.12647,-697.94491,-0.49616
2018-5-20 11:38:18.17500,1182.16748,-697.96961,-0.49616
2018-5-20 11:38:18.22200,1182.20763,-697.99380,-0.49616
2018-5-20 11:38:18.28400,1182.24778,-698.01798,-0.49616
2018-5-20 11:38:18.33100,1182.28793,-698.04217,-0.49615
2018-5-20 11:38:18.37800,1182.32895,-698.06687,-0.49614
2018-5-20 11:38:18.44100,1182.36910,-698.09105,-0.49613
2018-5-20 11:38:18.48700,1182.40925,-698.11524,-0.49612
2018-5-20 11:38:18.53400,1182.45027,-698.13993,-0.49611
2018-5-20 11:38:18.58100,1182.49042,-698.16411,-0.49609
2018-5-20 11:38:18.64300,1182.53058,-698.18829,-0.49608
2018-5-20 11:38:18.69000,1182.57073,-698.21247,-0.49606
2018-5-20 11:38:18.73700,1182.61175,-698.23716,-0.49604
2018-5-20 11:38:18.78400,1182.65191,-698.26134,-0.49602
2018-5-20 11:38:18.84600,1182.69206,-698.28551,-0.49601
2018-5-20 11:38:18.89300,1182.73222,-698.30968,-0.49600
2018-5-20 11:38:18.94000,1182.77324,-698.33437,-0.49599
